"Fuente: INEGI. Cálculos por técnicas de estimación para áreas pequeñas, a partir de ENSANUT, Encuesta Intercensal 2015 y registros administrativos.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prevalencia de enfermedades para los municipios de México, 2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Identificador único del municipio,Clave de entidad federativa,Entidad federativa,Clave de municipio o delegación,Municipio o delegación,Estimador,Porcentaje de población de 20 años y más con obesidad.,Porcentaje de población de 20 años y más con diagnóstico previo de hipertensión.,Porcentaje de población de 20 años y más con diagnóstico previo de diabetes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140,20,Oaxaca,140,San Francisco Chindúa,Error estándar,4.5,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140,20,Oaxaca,140,San Francisco Chindúa,Límite inferior de confianza,6.0,20.5,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140,20,Oaxaca,140,San Francisco Chindúa,Límite superior de confianza,20.8,30.1,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140,20,Oaxaca,140,San Francisco Chindúa,Coeficiente de variación,33.5,11.5,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141,20,Oaxaca,141,San Francisco del Mar,Valor,37.0,16.1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141,20,Oaxaca,141,San Francisco del Mar,Error estándar,4.2,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141,20,Oaxaca,141,San Francisco del Mar,Límite inferior de confianza,30.0,11.9,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141,20,Oaxaca,141,San Francisco del Mar,Límite superior de confianza,44.0,20.3,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141,20,Oaxaca,141,San Francisco del Mar,Coeficiente de variación,11.5,15.8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142,20,Oaxaca,142,San Francisco Huehuetlán,Valor,9.2,23.8,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142,20,Oaxaca,142,San Francisco Huehuetlán,Error estándar,4.6,3.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142,20,Oaxaca,142,San Francisco Huehuetlán,Límite inferior de confianza,1.6,19.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142,20,Oaxaca,142,San Francisco Huehuetlán,Límite superior de confianza,16.8,28.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142,20,Oaxaca,142,San Francisco Huehuetlán,Coeficiente de variación,50.0,12.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20143,20,Oaxaca,143,San Francisco Ixhuatán,Valor,34.6,19.1,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20143,20,Oaxaca,143,San Francisco Ixhuatán,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20143,20,Oaxaca,143,San Francisco Ixhuatán,Límite inferior de confianza,27.9,15.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20143,20,Oaxaca,143,San Francisco Ixhuatán,Límite superior de confianza,41.3,23.3,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20143,20,Oaxaca,143,San Francisco Ixhuatán,Coeficiente de variación,11.8,13.3,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20144,20,Oaxaca,144,San Francisco Jaltepetongo,Valor,26.6,23.9,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20144,20,Oaxaca,144,San Francisco Jaltepetongo,Error estándar,4.2,2.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20144,20,Oaxaca,144,San Francisco Jaltepetongo,Límite inferior de confianza,19.7,19.2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20144,20,Oaxaca,144,San Francisco Jaltepetongo,Límite superior de confianza,33.5,28.6,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20144,20,Oaxaca,144,San Francisco Jaltepetongo,Coeficiente de variación,15.8,11.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20145,20,Oaxaca,145,San Francisco Lachigoló,Valor,41.0,18.7,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20145,20,Oaxaca,145,San Francisco Lachigoló,Error estándar,4.2,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20145,20,Oaxaca,145,San Francisco Lachigoló,Límite inferior de confianza,34.2,14.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20145,20,Oaxaca,145,San Francisco Lachigoló,Límite superior de confianza,47.9,23.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20145,20,Oaxaca,145,San Francisco Lachigoló,Coeficiente de variación,10.1,13.9,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20146,20,Oaxaca,146,San Francisco Logueche,Valor,18.6,11.3,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20146,20,Oaxaca,146,San Francisco Logueche,Error estándar,4.4,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20146,20,Oaxaca,146,San Francisco Logueche,Límite inferior de confianza,11.4,7.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20146,20,Oaxaca,146,San Francisco Logueche,Límite superior de confianza,25.8,15.5,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20146,20,Oaxaca,146,San Francisco Logueche,Coeficiente de variación,23.5,23.0,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20147,20,Oaxaca,147,San Francisco Nuxaño,Valor,30.8,20.8,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20147,20,Oaxaca,147,San Francisco Nuxaño,Error estándar,4.2,2.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20147,20,Oaxaca,147,San Francisco Nuxaño,Límite inferior de confianza,23.8,16.2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20147,20,Oaxaca,147,San Francisco Nuxaño,Límite superior de confianza,37.8,25.3,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20147,20,Oaxaca,147,San Francisco Nuxaño,Coeficiente de variación,13.8,13.3,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20148,20,Oaxaca,148,San Francisco Ozolotepec,Valor,17.2,11.6,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20148,20,Oaxaca,148,San Francisco Ozolotepec,Error estándar,4.4,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20148,20,Oaxaca,148,San Francisco Ozolotepec,Límite inferior de confianza,10.0,7.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20148,20,Oaxaca,148,San Francisco Ozolotepec,Límite superior de confianza,24.5,15.8,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20148,20,Oaxaca,148,San Francisco Ozolotepec,Coeficiente de variación,25.6,22.3,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20149,20,Oaxaca,149,San Francisco Sola,Valor,27.3,16.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20149,20,Oaxaca,149,San Francisco Sola,Error estándar,4.2,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20149,20,Oaxaca,149,San Francisco Sola,Límite inferior de confianza,20.3,12.6,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20149,20,Oaxaca,149,San Francisco Sola,Límite superior de confianza,34.2,21.1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20149,20,Oaxaca,149,San Francisco Sola,Coeficiente de variación,15.6,15.4,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150,20,Oaxaca,150,San Francisco Telixtlahuaca,Valor,35.9,17.9,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150,20,Oaxaca,150,San Francisco Telixtlahuaca,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150,20,Oaxaca,150,San Francisco Telixtlahuaca,Límite inferior de confianza,29.1,13.7,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150,20,Oaxaca,150,San Francisco Telixtlahuaca,Límite superior de confianza,42.7,22.2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150,20,Oaxaca,150,San Francisco Telixtlahuaca,Coeficiente de variación,11.5,14.2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151,20,Oaxaca,151,San Francisco Teopan,Valor,34.6,22.4,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151,20,Oaxaca,151,San Francisco Teopan,Error estándar,4.4,2.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151,20,Oaxaca,151,San Francisco Teopan,Límite inferior de confianza,27.4,17.8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151,20,Oaxaca,151,San Francisco Teopan,Límite superior de confianza,41.8,27.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151,20,Oaxaca,151,San Francisco Teopan,Coeficiente de variación,12.6,12.5,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152,20,Oaxaca,152,San Francisco Tlapancingo,Valor,12.1,16.9,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152,20,Oaxaca,152,San Francisco Tlapancingo,Error estándar,4.5,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152,20,Oaxaca,152,San Francisco Tlapancingo,Límite inferior de confianza,4.7,12.7,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152,20,Oaxaca,152,San Francisco Tlapancingo,Límite superior de confianza,19.5,21.1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152,20,Oaxaca,152,San Francisco Tlapancingo,Coeficiente de variación,37.3,15.2,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20153,20,Oaxaca,153,San Gabriel Mixtepec,Valor,30.9,13.3,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20153,20,Oaxaca,153,San Gabriel Mixtepec,Error estándar,3.9,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20153,20,Oaxaca,153,San Gabriel Mixtepec,Límite inferior de confianza,24.5,9.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20153,20,Oaxaca,153,San Gabriel Mixtepec,Límite superior de confianza,37.4,17.6,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20153,20,Oaxaca,153,San Gabriel Mixtepec,Coeficiente de variación,12.7,19.2,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20154,20,Oaxaca,154,San Ildefonso Amatlán,Valor,21.4,15.9,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20154,20,Oaxaca,154,San Ildefonso Amatlán,Error estándar,4.3,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20154,20,Oaxaca,154,San Ildefonso Amatlán,Límite inferior de confianza,14.3,11.6,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20154,20,Oaxaca,154,San Ildefonso Amatlán,Límite superior de confianza,28.4,20.1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20154,20,Oaxaca,154,San Ildefonso Amatlán,Coeficiente de variación,20.0,16.3,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20155,20,Oaxaca,155,San Ildefonso Sola,Valor,29.2,15.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20155,20,Oaxaca,155,San Ildefonso Sola,Error estándar,4.2,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20155,20,Oaxaca,155,San Ildefonso Sola,Límite inferior de confianza,22.3,11.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20155,20,Oaxaca,155,San Ildefonso Sola,Límite superior de confianza,36.0,19.6,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20155,20,Oaxaca,155,San Ildefonso Sola,Coeficiente de variación,14.3,16.6,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20156,20,Oaxaca,156,San Ildefonso Villa Alta,Valor,22.2,20.9,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20156,20,Oaxaca,156,San Ildefonso Villa Alta,Error estándar,4.3,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20156,20,Oaxaca,156,San Ildefonso Villa Alta,Límite inferior de confianza,15.2,16.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20156,20,Oaxaca,156,San Ildefonso Villa Alta,Límite superior de confianza,29.2,25.1,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20156,20,Oaxaca,156,San Ildefonso Villa Alta,Coeficiente de variación,19.2,12.4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20157,20,Oaxaca,157,San Jacinto Amilpas,Valor,34.8,18.2,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20157,20,Oaxaca,157,San Jacinto Amilpas,Error estándar,3.9,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20157,20,Oaxaca,157,San Jacinto Amilpas,Límite inferior de confianza,28.4,13.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20157,20,Oaxaca,157,San Jacinto Amilpas,Límite superior de confianza,41.2,22.4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20157,20,Oaxaca,157,San Jacinto Amilpas,Coeficiente de variación,11.2,14.2,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20158,20,Oaxaca,158,San Jacinto Tlacotepec,Valor,18.8,15.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20158,20,Oaxaca,158,San Jacinto Tlacotepec,Error estándar,4.4,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20158,20,Oaxaca,158,San Jacinto Tlacotepec,Límite inferior de confianza,11.6,10.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20158,20,Oaxaca,158,San Jacinto Tlacotepec,Límite superior de confianza,26.0,19.1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20158,20,Oaxaca,158,San Jacinto Tlacotepec,Coeficiente de variación,23.3,17.0,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20159,20,Oaxaca,159,San Jerónimo Coatlán,Valor,20.2,11.8,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20159,20,Oaxaca,159,San Jerónimo Coatlán,Error estándar,4.3,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20159,20,Oaxaca,159,San Jerónimo Coatlán,Límite inferior de confianza,13.0,7.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20159,20,Oaxaca,159,San Jerónimo Coatlán,Límite superior de confianza,27.3,16.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20159,20,Oaxaca,159,San Jerónimo Coatlán,Coeficiente de variación,21.6,22.0,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160,20,Oaxaca,160,San Jerónimo Silacayoapilla,Valor,23.9,20.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160,20,Oaxaca,160,San Jerónimo Silacayoapilla,Error estándar,4.3,2.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160,20,Oaxaca,160,San Jerónimo Silacayoapilla,Límite inferior de confianza,16.8,15.6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160,20,Oaxaca,160,San Jerónimo Silacayoapilla,Límite superior de confianza,30.9,24.4,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160,20,Oaxaca,160,San Jerónimo Silacayoapilla,Coeficiente de variación,17.9,13.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161,20,Oaxaca,161,San Jerónimo Sosola,Valor,25.4,22.1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161,20,Oaxaca,161,San Jerónimo Sosola,Error estándar,4.2,2.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161,20,Oaxaca,161,San Jerónimo Sosola,Límite inferior de confianza,18.5,17.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161,20,Oaxaca,161,San Jerónimo Sosola,Límite superior de confianza,32.4,26.6,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161,20,Oaxaca,161,San Jerónimo Sosola,Coeficiente de variación,16.6,12.4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162,20,Oaxaca,162,San Jerónimo Taviche,Valor,18.1,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162,20,Oaxaca,162,San Jerónimo Taviche,Error estándar,4.4,2.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162,20,Oaxaca,162,San Jerónimo Taviche,Límite inferior de confianza,10.9,5.6,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162,20,Oaxaca,162,San Jerónimo Taviche,Límite superior de confianza,25.3,14.4,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162,20,Oaxaca,162,San Jerónimo Taviche,Coeficiente de variación,24.2,26.6,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20163,20,Oaxaca,163,San Jerónimo Tecóatl,Valor,19.9,17.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20163,20,Oaxaca,163,San Jerónimo Tecóatl,Error estándar,4.3,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20163,20,Oaxaca,163,San Jerónimo Tecóatl,Límite inferior de confianza,12.8,13.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20163,20,Oaxaca,163,San Jerónimo Tecóatl,Límite superior de confianza,27.0,22.1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20163,20,Oaxaca,163,San Jerónimo Tecóatl,Coeficiente de variación,21.7,14.4,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20164,20,Oaxaca,164,San Jorge Nuchita,Valor,19.1,19.4,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20164,20,Oaxaca,164,San Jorge Nuchita,Error estándar,4.5,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20164,20,Oaxaca,164,San Jorge Nuchita,Límite inferior de confianza,11.8,15.1,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20164,20,Oaxaca,164,San Jorge Nuchita,Límite superior de confianza,26.4,23.7,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20164,20,Oaxaca,164,San Jorge Nuchita,Coeficiente de variación,23.4,13.5,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20165,20,Oaxaca,165,San José Ayuquila,Valor,18.0,17.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20165,20,Oaxaca,165,San José Ayuquila,Error estándar,4.4,2.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20165,20,Oaxaca,165,San José Ayuquila,Límite inferior de confianza,10.8,13.4,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20165,20,Oaxaca,165,San José Ayuquila,Límite superior de confianza,25.2,22.3,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20165,20,Oaxaca,165,San José Ayuquila,Coeficiente de variación,24.2,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20166,20,Oaxaca,166,San José Chiltepec,Valor,33.8,18.5,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20166,20,Oaxaca,166,San José Chiltepec,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
